datetime,caption,,file
2024-02-29,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-03-01,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-03-02,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-03-03,Third Quarter,third_quarter,third_quarter.bmp
2024-03-04,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-03-05,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-03-06,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-03-07,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-03-08,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-03-09,New Moon,new_moon,new_moon.bmp
2024-03-10,New Moon,new_moon,new_moon.bmp
2024-03-11,New Moon,new_moon,new_moon.bmp
2024-03-12,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-03-13,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-03-14,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-03-15,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-03-16,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-03-17,First Quarter,first_quarter,first_quarter.bmp
2024-03-18,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-03-19,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-03-20,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-03-21,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-03-22,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-03-23,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-03-24,Full Moon,full_moon,full_moon.bmp
2024-03-25,Full Moon,full_moon,full_moon.bmp
2024-03-26,Full Moon,full_moon,full_moon.bmp
2024-03-27,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-03-28,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-03-29,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-03-30,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-03-31,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-04-01,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-04-02,Third Quarter,third_quarter,third_quarter.bmp
2024-04-03,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-04-04,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-04-05,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-04-06,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-04-07,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-04-08,New Moon,new_moon,new_moon.bmp
2024-04-09,New Moon,new_moon,new_moon.bmp
2024-04-10,New Moon,new_moon,new_moon.bmp
2024-04-11,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-04-12,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-04-13,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-04-14,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-04-15,First Quarter,first_quarter,first_quarter.bmp
2024-04-16,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-04-17,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-04-18,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-04-19,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-04-20,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-04-21,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-04-22,Full Moon,full_moon,full_moon.bmp
2024-04-23,Full Moon,full_moon,full_moon.bmp
2024-04-24,Full Moon,full_moon,full_moon.bmp
2024-04-25,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-04-26,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-04-27,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-04-28,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-04-29,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-04-30,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-05-01,Third Quarter,third_quarter,third_quarter.bmp
2024-05-02,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-05-03,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-05-04,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-05-05,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-05-06,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-05-07,New Moon,new_moon,new_moon.bmp
2024-05-08,New Moon,new_moon,new_moon.bmp
2024-05-09,New Moon,new_moon,new_moon.bmp
2024-05-10,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-05-11,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-05-12,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-05-13,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-05-14,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-05-15,First Quarter,first_quarter,first_quarter.bmp
2024-05-16,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-05-17,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-05-18,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-05-19,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-05-20,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-05-21,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-05-22,Full Moon,full_moon,full_moon.bmp
2024-05-23,Full Moon,full_moon,full_moon.bmp
2024-05-24,Full Moon,full_moon,full_moon.bmp
2024-05-25,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-05-26,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-05-27,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-05-28,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-05-29,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-05-30,Third Quarter,third_quarter,third_quarter.bmp
2024-05-31,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-06-01,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-06-02,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-06-03,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-06-04,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-06-05,New Moon,new_moon,new_moon.bmp
2024-06-06,New Moon,new_moon,new_moon.bmp
2024-06-07,New Moon,new_moon,new_moon.bmp
2024-06-08,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-06-09,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-06-10,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-06-11,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-06-12,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-06-13,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-06-14,First Quarter,first_quarter,first_quarter.bmp
2024-06-15,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-06-16,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-06-17,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-06-18,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-06-19,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-06-20,Full Moon,full_moon,full_moon.bmp
2024-06-21,Full Moon,full_moon,full_moon.bmp
2024-06-22,Full Moon,full_moon,full_moon.bmp
2024-06-23,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-06-24,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-06-25,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-06-26,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-06-27,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-06-28,Third Quarter,third_quarter,third_quarter.bmp
2024-06-29,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-06-30,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-07-01,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-07-02,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-07-03,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-07-04,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-07-05,New Moon,new_moon,new_moon.bmp
2024-07-06,New Moon,new_moon,new_moon.bmp
2024-07-07,New Moon,new_moon,new_moon.bmp
2024-07-08,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-07-09,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-07-10,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-07-11,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-07-12,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-07-13,First Quarter,first_quarter,first_quarter.bmp
2024-07-14,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-07-15,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-07-16,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-07-17,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-07-18,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-07-19,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-07-20,Full Moon,full_moon,full_moon.bmp
2024-07-21,Full Moon,full_moon,full_moon.bmp
2024-07-22,Full Moon,full_moon,full_moon.bmp
2024-07-23,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-07-24,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-07-25,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-07-26,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-07-27,Third Quarter,third_quarter,third_quarter.bmp
2024-07-28,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-07-29,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-07-30,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-07-31,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-08-01,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-08-02,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-08-03,New Moon,new_moon,new_moon.bmp
2024-08-04,New Moon,new_moon,new_moon.bmp
2024-08-05,New Moon,new_moon,new_moon.bmp
2024-08-06,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-08-07,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-08-08,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-08-09,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-08-10,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-08-11,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-08-12,First Quarter,first_quarter,first_quarter.bmp
2024-08-13,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-08-14,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-08-15,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-08-16,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-08-17,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-08-18,Full Moon,full_moon,full_moon.bmp
2024-08-19,Full Moon,full_moon,full_moon.bmp
2024-08-20,Full Moon,full_moon,full_moon.bmp
2024-08-21,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-08-22,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-08-23,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-08-24,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-08-25,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-08-26,Third Quarter,third_quarter,third_quarter.bmp
2024-08-27,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-08-28,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-08-29,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-08-30,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-08-31,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-09-01,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-09-02,New Moon,new_moon,new_moon.bmp
2024-09-03,New Moon,new_moon,new_moon.bmp
2024-09-04,New Moon,new_moon,new_moon.bmp
2024-09-05,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-09-06,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-09-07,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-09-08,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-09-09,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-09-10,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-09-11,First Quarter,first_quarter,first_quarter.bmp
